1232	1225	1341	1340	69	75	54	1	7	0
1918	1905	2043	2035	85	90	74	8	13	0
2206	2130	2334	2300	88	90	73	34	36	1
1230	1200	1356	1330	86	90	75	26	30	1
831	830	957	1000	86	90	74	-3	1	0
1430	1420	1553	1550	83	90	74	3	10	0
1936	1840	2217	2130	101	110	89	47	56	1
944	935	1223	1225	99	110	86	-2	9	0
1537	1450	1819	1735	102	105	90	44	47	1
1318	1315	1603	1610	105	115	92	-7	3	0
836	835	1119	1130	103	115	88	-11	1	0
2047	1955	2332	2240	105	105	89	52	52	1
2128	2035	2245	2200	77	85	66	45	53	0
935	940	1048	1105	73	85	63	-17	-5	0
1251	1245	1405	1410	74	85	65	-5	6	0
1729	1645	1843	1810	74	85	64	33	44	1
825	825	941	950	76	85	63	-9	0	0
1042	1040	1158	1205	76	85	66	-7	2	0
1726	1725	1839	1850	73	85	63	-11	1	0
1849	1820	2016	1940	87	80	69	36	29	1
2219	2105	2332	2225	73	80	62	67	74	0
2012	1940	2131	2105	79	85	66	26	32	1
1458	1455	1614	1620	76	85	65	-6	3	0
1345	1345	1456	1510	71	85	62	-14	0	0
715	720	836	845	81	85	65	-9	-5	0
2119	2100	2310	2250	111	110	94	20	19	1
1530	1510	1714	1700	104	110	91	14	20	0
1045	1035	1240	1225	115	110	104	15	10	1
802	800	953	955	111	115	98	-2	2	0
1415	1405	1529	1525	74	80	64	4	10	0
1630	1630	1746	1750	76	80	60	-4	0	0
1527	1525	1637	1645	70	80	60	-8	2	0
731	735	844	900	73	85	60	-16	-4	0
1140	1140	1253	1300	73	80	61	-7	0	0
2002	1935	2115	2055	73	80	61	20	27	1
946	950	1100	1115	74	85	60	-15	-4	0
1501	1455	1604	1555	63	60	46	9	6	0
1233	1155	1342	1300	69	65	47	42	38	0
0	2030	0	2135	0	65	0	0	0	0
2057	1815	2205	1920	68	65	50	165	162	1
810	810	1347	1405	217	235	205	-18	0	0
1035	1035	1154	1155	79	80	68	-1	0	0
1714	1715	1835	1835	81	80	63	0	-1	0
1811	1805	1925	1925	74	80	64	0	6	0
1946	1920	2110	2045	84	85	67	25	26	1
2154	2115	2308	2235	74	80	63	33	39	1
1600	1550	1718	1710	78	80	68	8	10	0
1325	1325	1443	1445	78	80	65	-2	0	0
2052	2005	2214	2130	82	85	65	44	47	1
905	905	1024	1025	79	80	69	-1	0	0
1737	1645	1946	1855	69	70	55	51	52	1
1101	1100	1307	1315	66	75	54	-8	1	0
1402	1350	1610	1600	68	70	47	10	12	0
921	925	1119	1140	58	75	49	-21	-4	0
2108	2055	2312	2305	64	70	53	7	13	0
1245	1245	1457	1450	72	65	56	7	0	0
1743	1730	1958	1945	75	75	58	13	13	0
1948	1905	2157	2115	69	70	57	42	43	1
1408	1405	1520	1520	72	75	62	0	3	0
829	835	940	950	71	75	62	-10	-6	0
1953	1935	2105	2050	72	75	61	15	18	1
2148	2040	2305	2155	77	75	65	70	68	1
1136	1135	1246	1250	70	75	63	-4	1	0
950	950	1102	1105	72	75	62	-3	0	0
1638	1640	1749	1755	71	75	61	-6	-2	0
938	940	1105	1105	87	85	75	0	-2	0
1439	1440	1607	1605	88	85	70	2	-1	0
1739	1740	1906	1905	87	85	70	1	-1	0
1329	1330	1457	1455	88	85	76	2	-1	0
1052	1055	1220	1220	88	85	72	0	-3	0
2128	2105	2254	2230	86	85	70	24	23	1
1215	1215	1339	1340	84	85	71	-1	0	0
1634	1625	1808	1810	154	165	140	-2	9	0
1830	1835	1937	1950	67	75	58	-13	-5	0
1621	1605	1908	1900	107	115	97	8	16	0
2050	2050	2338	2335	108	105	97	3	0	0
915	915	1158	1210	103	115	94	-12	0	0
1936	1930	2159	2155	83	85	72	4	6	0
959	1000	1222	1225	83	85	70	-3	-1	0
1430	1420	1641	1635	71	75	60	6	10	0
2116	2110	2241	2250	85	100	77	-9	6	0
1423	1405	1554	1550	91	105	79	4	18	0
1902	1855	2036	2035	94	100	83	1	7	0
908	905	1035	1050	87	105	78	-15	3	0
1058	1040	1224	1225	86	105	77	-1	18	0
2112	2110	2322	2330	70	80	60	-8	2	0
1657	1700	1920	1925	83	85	69	-5	-3	0
1649	1645	2019	2025	150	160	140	-6	4	0
816	815	1003	1020	107	125	97	-17	1	0
1442	1355	1632	1600	110	125	98	32	47	1
1654	1655	1846	1905	112	130	99	-19	-1	0
951	955	1139	1200	108	125	96	-21	-4	0
2050	2045	2243	2250	113	125	104	-7	5	0
808	810	946	950	218	220	201	-4	-2	0
1711	1710	1832	1850	201	220	186	-18	1	0
1446	1445	1631	1700	225	255	209	-29	1	0
1014	1010	1106	1115	52	65	42	-9	4	0
1813	1815	1910	1920	57	65	48	-10	-2	0
1914	1850	2016	1950	62	60	44	26	24	1
1629	1630	1728	1730	59	60	45	-2	-1	0
2123	2125	2218	2230	55	65	43	-12	-2	0
925	925	1023	1025	58	60	45	-2	0	0
1224	1230	1314	1330	50	60	41	-16	-6	0
1132	1135	1443	1450	131	135	114	-7	-3	0
755	755	1102	1115	127	140	113	-13	0	0
1738	1740	2050	2055	132	135	118	-5	-2	0
1617	1410	1929	1725	132	135	117	124	127	1
1503	1445	1559	1545	56	60	44	14	18	0
2144	2150	2238	2245	54	55	44	-7	-6	0
1601	1600	1711	1700	70	60	44	11	1	0
810	810	909	910	59	60	47	-1	0	0
1927	1900	2025	2005	58	65	45	20	27	0
1151	1150	1245	1250	54	60	43	-5	1	0
920	915	1018	1015	58	60	47	3	5	0
