1603	1605	1741	1759	158	174	131	-18	-2	0
1559	1605	1736	1759	157	174	136	-23	-6	0
1603	1610	1741	1805	158	175	131	-24	-7	0
1556	1605	1726	1759	150	174	129	-33	-9	0
1934	1900	2235	2232	121	152	106	3	34	0
2042	1900	9	2232	147	152	97	97	102	0
2046	1900	2357	2232	131	152	100	85	106	0
0	1900	0	2232	0	152	0	0	0	0
2110	1900	8	2223	118	143	101	105	130	0
1859	1900	2235	2223	156	143	96	12	-1	0
1859	1900	2205	2223	126	143	106	-18	-1	0
1917	1900	2240	2223	143	143	116	17	17	0
1935	1900	2259	2223	144	143	106	36	35	1
2038	1900	18	2223	160	143	111	115	98	1
2106	1900	9	2223	123	143	106	106	126	0
1919	1900	2228	2223	129	143	100	5	19	0
1911	1900	0	2223	0	143	0	0	11	0
1859	1900	2202	2223	123	143	109	-21	-1	0
1856	1900	2227	2223	151	143	117	4	-4	0
1939	1900	2348	2223	189	143	166	85	39	1
2128	1900	41	2223	133	143	111	138	148	0
1913	1900	2226	2223	133	143	110	3	13	0
0	1900	0	2223	0	143	0	0	0	0
0	1900	0	2223	0	143	0	0	0	0
1849	1900	2200	2223	131	143	108	-23	-11	0
0	1900	0	2223	0	143	0	0	0	0
1859	1900	2215	2223	136	143	115	-8	-1	0
1855	1900	2218	2223	143	143	111	-5	-5	0
1858	1900	2212	2223	134	143	117	-11	-2	0
1858	1900	2215	2223	137	143	112	-8	-2	0
1704	1715	1919	1915	195	180	144	4	-11	0
1713	1715	1911	1915	178	180	140	-4	-2	0
1856	1715	2106	1915	190	180	158	111	101	1
1744	1715	1950	1915	186	180	167	35	29	1
0	1715	0	1915	0	180	0	0	0	0
2046	1705	2221	1902	155	177	135	199	221	1
1704	1705	1926	1902	202	177	152	24	-1	1
1853	1705	2138	1902	225	177	169	156	108	1
1703	1705	1906	1902	183	177	167	4	-2	0
1748	1705	1945	1902	177	177	156	43	43	0
0	1705	0	1902	0	177	0	0	0	0
1856	1705	2048	1902	172	177	146	106	111	1
1712	1705	1919	1902	187	177	154	17	7	1
1655	1705	1916	1902	201	177	144	14	-10	0
1704	1705	1857	1902	173	177	141	-5	-1	0
1657	1705	1846	1902	169	177	141	-16	-8	0
1809	1705	2028	1902	199	177	133	86	64	1
1923	1705	2112	1902	169	177	141	130	138	1
