2003	1955	2211	2225	128	150	116	-14	8	0
754	735	1002	1000	128	145	113	2	19	0
628	620	804	750	96	90	76	14	8	0
926	930	1054	1100	88	90	78	-6	-4	0
1829	1755	1959	1925	90	90	77	34	34	1
1940	1915	2121	2110	101	115	87	11	25	0
1937	1830	2037	1940	240	250	230	57	67	1
1039	1040	1132	1150	233	250	219	-18	-1	0
617	615	652	650	95	95	70	2	2	0
1620	1620	1639	1655	79	95	70	-16	0	0
706	700	916	915	130	135	106	1	6	0
1644	1510	1845	1725	121	135	107	80	94	1
1426	1430	1426	1425	60	55	39	1	-4	0
715	715	720	710	65	55	37	10	0	0
1702	1700	1651	1655	49	55	35	-4	2	0
1029	1020	1021	1010	52	50	37	11	9	0
1452	1425	1640	1625	228	240	213	15	27	1
754	745	940	955	226	250	205	-15	9	0
1323	1255	1526	1510	123	135	110	16	28	1
1416	1325	1512	1435	56	70	49	37	51	1
706	705	807	810	61	65	51	-3	1	0
1657	1625	1754	1735	57	70	47	19	32	1
1900	1840	1956	1950	56	70	49	6	20	0
1039	1030	1133	1140	54	70	47	-7	9	0
801	800	902	910	61	70	53	-8	1	0
1520	1455	1619	1605	59	70	50	14	25	0
1422	1255	1657	1610	155	195	143	47	87	1
1954	1925	2239	2235	165	190	155	4	29	0
636	635	921	945	165	190	147	-24	1	0
734	730	958	1020	324	350	314	-22	4	0
2107	1945	2334	2230	147	165	134	64	82	1
1008	1005	1234	1255	146	170	135	-21	3	0
712	710	953	1000	161	170	142	-7	2	0
1312	1300	1546	1550	154	170	140	-4	12	0
1449	1430	1715	1720	146	170	134	-5	19	0
1634	1555	1859	1845	145	170	134	14	39	0
831	830	935	955	124	145	112	-20	1	0
1812	1650	1927	1815	135	145	118	72	82	1
1127	1105	1235	1230	128	145	114	5	22	0
1424	1355	1531	1520	127	145	113	11	29	0
1326	1230	1559	1530	153	180	143	29	56	1
1749	1725	2019	2030	150	185	138	-11	24	0
726	720	958	1020	152	180	140	-22	6	0
646	640	929	955	163	195	151	-26	6	0
1153	1140	1428	1440	155	180	143	-12	13	0
1528	1510	1802	1810	154	180	144	-8	18	0
634	635	907	935	153	180	142	-28	-1	0
831	830	1148	1140	137	130	123	8	1	0
1450	1435	1806	1745	136	130	121	21	15	1
2245	1730	2354	1850	69	80	59	304	315	1
615	615	724	735	69	80	60	-11	0	0
1150	1145	1303	1305	73	80	63	-2	5	0
2025	1940	2135	2100	70	80	60	35	45	1
1038	945	1314	1225	96	100	81	49	53	1
1900	1850	2123	2045	143	115	97	38	10	1
700	700	851	900	111	120	99	-9	0	0
948	925	959	940	71	75	59	19	23	1
646	620	725	655	99	95	77	30	26	0
1110	1040	1136	1110	86	90	72	26	30	1
1535	1535	1603	1610	88	95	74	-7	0	0
1919	1915	1942	1950	83	95	71	-8	4	0
1053	1055	1245	1240	112	105	96	5	-2	0
1433	1440	1623	1625	110	105	95	-2	-7	0
2015	2010	2158	2155	103	105	91	3	5	0
2139	2130	2244	2240	65	70	54	4	9	0
1500	1500	1602	1615	62	75	49	-13	0	0
850	850	1000	1000	70	70	51	0	0	0
646	645	752	755	66	70	46	-3	1	0
1221	1220	1328	1330	67	70	54	-2	1	0
1738	1730	1841	1840	63	70	49	1	8	0
1813	1735	1936	1905	143	150	125	31	38	1
802	750	1001	955	119	125	104	6	12	0
1820	1825	1946	1955	86	90	75	-9	-5	0
821	820	953	945	92	85	80	8	1	0
1734	1650	1941	1905	127	135	113	36	44	1
712	700	926	915	134	135	120	11	12	0
1318	1310	1410	1400	52	50	39	10	8	0
958	900	1052	950	54	50	36	62	58	1
1859	1850	1950	1945	51	55	38	5	9	0
